Date,Net Worth,Action
2023-04-25 20:33:00,48988.39818532839,1
2023-04-25 20:34:00,48970.593126968124,2
2023-04-25 20:35:00,48967.66882229208,1
2023-04-25 20:36:00,48991.747457556725,2
2023-04-25 20:37:00,48995.23252318713,2
2023-04-25 20:38:00,49004.73148372338,1
2023-04-25 20:39:00,49026.1177581644,0
2023-04-25 20:40:00,49033.59400876991,0
2023-04-25 20:41:00,49066.48296964562,1
2023-04-25 20:42:00,49078.637481086356,1
2023-04-25 20:43:00,49058.636652720335,1
2023-04-25 20:44:00,49004.259400600225,2
2023-04-25 20:45:00,49029.260436057746,2
2023-04-25 20:46:00,49020.783722544016,1
2023-04-25 20:47:00,49022.810113751555,2
2023-04-25 20:48:00,49002.83568613444,2
2023-04-25 20:49:00,49022.771859335786,1
2023-04-25 20:50:00,49058.005584549755,1
2023-04-25 20:51:00,49141.68754957682,0
2023-04-25 20:52:00,49207.16036418607,2
2023-04-25 20:53:00,49199.33030928207,0
2023-04-25 20:54:00,49210.156004330456,2
2023-04-25 20:55:00,49163.545372872126,2
2023-04-25 20:56:00,49160.22757067805,0
2023-04-25 20:58:00,49148.19193962429,2
2023-04-25 20:59:00,49147.58979511286,0
2023-04-25 21:00:00,49150.19732169839,0
2023-04-25 21:01:00,49181.37403107932,0
2023-04-25 21:02:00,49213.07142032555,0
2023-04-25 21:03:00,49209.72532118764,2
2023-04-25 21:04:00,49231.62240539532,1
2023-04-25 21:05:00,49260.163601017135,1
2023-04-25 21:06:00,49228.16958937593,0
2023-04-25 21:07:00,49175.59862951674,1
2023-04-25 21:08:00,49211.27966192326,0
2023-04-25 21:09:00,49197.2529981602,1
2023-04-25 21:10:00,49232.557493474655,0
2023-04-25 21:11:00,49264.69835502409,2
2023-04-25 21:12:00,49244.33186849771,2
2023-04-25 21:13:00,49231.24677678193,1
2023-04-25 21:14:00,49201.37526023679,0
2023-04-25 21:15:00,49210.56539475966,0
2023-04-25 21:16:00,49273.5910053652,1
2023-04-25 21:17:00,49296.48136223736,2
2023-04-25 21:18:00,49293.61320722765,0
2023-04-25 21:19:00,49286.912365377124,0
2023-04-25 21:20:00,49292.603520919605,0
2023-04-25 21:21:00,49237.6832954839,0
2023-04-25 21:22:00,49221.05873827866,0
2023-04-25 21:23:00,49230.6496271129,2
2023-04-25 21:24:00,49219.77995310076,1
2023-04-25 21:25:00,49235.112251707455,1
2023-04-25 21:26:00,49249.80756569703,2
2023-04-25 21:27:00,49245.01561548303,2
2023-04-25 21:28:00,49218.400478398864,0
2023-04-25 21:29:00,49236.38955457945,2
2023-04-25 21:30:00,49224.419362853616,1
2023-04-25 21:31:00,49236.36856551455,0
2023-04-25 21:32:00,49240.0520490879,1
2023-04-25 21:33:00,49248.359040946816,1
2023-04-25 21:34:00,49246.4812134145,0
2023-04-25 21:35:00,49242.46020154678,0
2023-04-25 21:36:00,49242.02426891962,1
2023-04-25 21:37:00,49246.01183787154,2
2023-04-25 21:38:00,49246.82350168507,1
2023-04-25 21:39:00,49246.52957652309,2
2023-04-25 21:40:00,49246.52957652309,2
2023-04-25 21:41:00,49247.279355788465,1
2023-04-25 21:42:00,49248.15410527814,2
2023-04-25 21:43:00,49248.44568844136,2
2023-04-25 21:44:00,49284.01883435476,2
2023-04-25 21:45:00,49296.265327210196,0
2023-04-25 21:46:00,49306.47073792306,2
2023-04-25 21:47:00,49307.63707057596,2
2023-04-25 21:48:00,49322.79939506364,2
2023-04-25 21:49:00,49330.963723633926,2
2023-04-25 21:50:00,49366.82845271056,2
2023-04-25 21:51:00,49361.73217824596,1
2023-04-25 21:52:00,49401.60858245309,0
2023-04-25 21:53:00,49424.165633385455,0
2023-04-25 21:54:00,49436.66345890204,0
2023-04-25 21:55:00,49440.17122576607,0
2023-04-25 21:56:00,49436.48154632988,1
2023-04-25 21:57:00,49437.0962316864,1
2023-04-25 21:58:00,49383.58278587796,1
2023-04-25 21:59:00,49361.462717990784,2
2023-04-25 22:00:00,49365.76384230218,2
2023-04-25 22:01:00,49365.14939597198,2
2023-04-25 22:02:00,49359.00493266999,2
2023-04-25 22:03:00,49355.62547785389,2
2023-04-25 22:04:00,49323.674268683535,2
2023-04-25 22:05:00,49314.764796895644,2
2023-04-25 22:06:00,49314.62054501991,0
2023-04-25 22:07:00,49288.552026351295,0
2023-04-25 22:08:00,49302.616383123706,0
2023-04-25 22:09:00,49290.18741667367,2
2023-04-25 22:10:00,49291.159962111975,0
2023-04-25 22:11:00,49282.97564593048,1
2023-04-25 22:12:00,49298.679047275924,0
2023-04-25 22:13:00,49303.259606923566,2
2023-04-25 22:14:00,49298.01072981657,0
2023-04-25 22:15:00,49294.73611972711,1
2023-04-25 22:16:00,49300.955335771985,1
2023-04-25 22:17:00,49304.21974915952,0
2023-04-25 22:18:00,49307.16697895187,0
2023-04-25 22:19:00,49303.879532977924,0
2023-04-25 22:20:00,49311.41850923396,0
2023-04-25 22:21:00,49303.838267137195,0
2023-04-25 22:22:00,49295.5914858941,0
2023-04-25 22:23:00,49305.13579410824,1
2023-04-25 22:24:00,49297.23705627585,2
2023-04-25 22:25:00,49298.553512581246,2
2023-04-25 22:26:00,49313.69276009333,2
2023-04-25 22:27:00,49297.56357454542,1
2023-04-25 22:28:00,49296.576370243245,2
2023-04-25 22:29:00,49309.41002617151,2
2023-04-25 22:30:00,49294.588713003526,1
2023-04-25 22:31:00,49308.79100016169,1
2023-04-25 22:32:00,49314.8464021028,0
2023-04-25 22:33:00,49314.18230604345,0
2023-04-25 22:34:00,49311.835325771215,0
2023-04-25 22:35:00,49322.4635989344,2
2023-04-25 22:36:00,49316.15291652915,0
2023-04-25 22:37:00,49314.160099887304,2
2023-04-25 22:38:00,49305.851517618874,1
2023-04-25 22:39:00,49289.91338683409,2
2023-04-25 22:40:00,49307.50698760084,1
2023-04-25 22:41:00,49300.834156757686,0
2023-04-25 22:42:00,49309.79279757431,1
2023-04-25 22:43:00,49295.75775833678,0
2023-04-25 22:44:00,49313.708385920385,2
2023-04-25 22:45:00,49317.599495387454,0
2023-04-25 22:46:00,49315.96008483406,0
2023-04-25 22:47:00,49307.78689249738,1
2023-04-25 22:48:00,49302.84226524162,1
2023-04-25 22:49:00,49300.510831992644,0
2023-04-25 22:50:00,49292.98624687435,1
2023-04-25 22:51:00,49289.389133727105,1
2023-04-25 22:52:00,49298.217903082295,2
2023-04-25 22:53:00,49300.16392033429,0
2023-04-25 22:54:00,49293.23501563466,0
2023-04-25 22:55:00,49311.58633318375,1
2023-04-25 22:56:00,49299.35077704574,0
2023-04-25 22:57:00,49273.86102297577,2
2023-04-25 22:58:00,49284.396787991354,2
2023-04-25 22:59:00,49274.87927264392,1
2023-04-25 23:00:00,49250.32263601042,1
2023-04-25 23:01:00,49261.14291551993,1
2023-04-25 23:02:00,49252.349838529844,2
2023-04-25 23:03:00,49227.98150717971,1
2023-04-25 23:04:00,49221.138231861994,2
2023-04-25 23:05:00,49215.26756539287,0
2023-04-25 23:06:00,49238.69538676093,0
2023-04-25 23:07:00,49250.65471009411,1
2023-04-25 23:08:00,49275.86117163216,0
2023-04-25 23:09:00,49279.19274908316,2
2023-04-25 23:10:00,49282.524326534156,1
2023-04-25 23:11:00,49302.84694898523,2
2023-04-25 23:12:00,49317.831776928346,1
2023-04-25 23:13:00,49296.13189428918,0
2023-04-25 23:14:00,49297.46776459208,2
2023-04-25 23:15:00,49311.13642892655,1
2023-04-25 23:16:00,49306.12714533588,0
2023-04-25 23:17:00,49314.46024226385,0
2023-04-25 23:18:00,49330.81626207123,2
2023-04-25 23:19:00,49333.4437120972,0
2023-04-25 23:20:00,49322.40337434455,2
2023-04-25 23:21:00,49315.03472867478,0
2023-04-25 23:22:00,49315.364385808476,0
2023-04-25 23:23:00,49323.063431942384,0
2023-04-25 23:24:00,49307.996166204866,1
2023-04-25 23:25:00,49325.40104188075,1
2023-04-25 23:26:00,49337.10108477773,1
2023-04-25 23:27:00,49342.40536926993,1
2023-04-25 23:28:00,49343.072610521376,0
2023-04-25 23:29:00,49343.072610521376,2
2023-04-25 23:30:00,49343.072610521376,2
2023-04-25 23:31:00,49342.253574137634,1
2023-04-25 23:32:00,49340.90972439858,0
2023-04-25 23:33:00,49342.28171961898,2
2023-04-25 23:34:00,49342.27651070995,1
2023-04-25 23:35:00,49334.731699934055,1
2023-04-25 23:36:00,49363.334109374984,1
2023-04-25 23:37:00,49385.731044422806,0
2023-04-25 23:38:00,49405.40696670013,1
2023-04-25 23:39:00,49407.78162876333,2
2023-04-25 23:40:00,49437.97294927217,1
2023-04-25 23:41:00,49406.07191027084,1
2023-04-25 23:42:00,49424.037571628614,2
2023-04-25 23:43:00,49412.24935154923,1
2023-04-25 23:44:00,49404.21860022387,1
2023-04-25 23:45:00,49403.88439093377,2
2023-04-25 23:46:00,49377.816066306,2
2023-04-25 23:47:00,49361.10560180101,0
2023-04-25 23:48:00,49367.1213690228,2
2023-04-25 23:49:00,49363.37745695998,0
2023-04-25 23:50:00,49373.439592506715,2
2023-04-25 23:51:00,49383.16246764975,1
2023-04-25 23:52:00,49338.1089757737,0
2023-04-25 23:53:00,49329.33419543978,0
2023-04-25 23:54:00,49327.30944175418,2
2023-04-25 23:55:00,49346.882060714954,2
2023-04-25 23:56:00,49352.01235997074,0
2023-04-25 23:57:00,49352.007972114865,1
2023-04-25 23:58:00,49351.96556081655,0
2023-04-25 23:59:00,49351.27978289135,2
2023-04-26 00:00:00,49346.80152747585,1
2023-04-26 00:01:00,49391.304355449,0
2023-04-26 00:02:00,49422.5756393036,1
2023-04-26 00:03:00,49480.101435048884,2
2023-04-26 00:05:00,49499.507200180946,0
2023-04-26 00:06:00,49471.09008136402,2
2023-04-26 00:07:00,49465.545277692436,2
2023-04-26 00:08:00,49460.34702425031,2
2023-04-26 00:09:00,49476.23461332732,1
2023-04-26 00:10:00,49500.75320417199,0
2023-04-26 00:11:00,49465.79527445203,0
2023-04-26 00:12:00,49459.409547678755,0
2023-04-26 00:13:00,49461.15432679801,2
2023-04-26 00:14:00,49486.97427348492,1
2023-04-26 00:15:00,49473.006645015324,1
2023-04-26 00:16:00,49530.88284919388,1
2023-04-26 00:17:00,49566.086065840806,2
2023-04-26 00:18:00,49579.678768347905,0
2023-04-26 00:19:00,49541.33734176493,0
2023-04-26 00:20:00,49557.00413657639,1
2023-04-26 00:21:00,49563.62062183703,2
2023-04-26 00:22:00,49538.11943546959,1
2023-04-26 00:23:00,49522.149581142236,1
2023-04-26 00:24:00,49524.57544560669,2
2023-04-26 00:25:00,49493.38575963523,2
2023-04-26 00:26:00,49505.73749957545,1
2023-04-26 00:27:00,49505.318263505585,0
2023-04-26 00:28:00,49495.981473090666,0
2023-04-26 00:29:00,49504.937576245575,0
2023-04-26 00:30:00,49535.769217814144,2
2023-04-26 00:31:00,49484.860839998684,1
2023-04-26 00:32:00,49519.98230620057,0
2023-04-26 00:33:00,49503.477448205915,1
2023-04-26 00:34:00,49496.99381557459,1
2023-04-26 00:35:00,49496.96589260845,0
2023-04-26 00:36:00,49497.67976510829,1
2023-04-26 00:37:00,49498.7338982177,1
2023-04-26 00:38:00,49481.18269740128,1
2023-04-26 00:39:00,49487.32576515668,0
2023-04-26 00:40:00,49464.02452092979,2
2023-04-26 00:41:00,49460.325105374985,1
2023-04-26 00:42:00,49459.56618140699,1
2023-04-26 00:43:00,49467.325843765335,0
2023-04-26 00:44:00,49440.351743948064,1
2023-04-26 00:45:00,49441.061544444456,0
2023-04-26 00:46:00,49439.57660067751,1
2023-04-26 00:47:00,49424.03925391832,2
2023-04-26 00:48:00,49389.9384610363,0
2023-04-26 00:49:00,49399.58440097229,1
2023-04-26 00:50:00,49365.446255928895,1
2023-04-26 00:51:00,49391.048665700146,2
2023-04-26 00:52:00,49380.28823260787,2
2023-04-26 00:53:00,49382.51452910973,2
2023-04-26 00:54:00,49391.41971511711,1
2023-04-26 00:55:00,49406.2614293405,0
2023-04-26 00:56:00,49406.2614293405,2
2023-04-26 00:57:00,49406.2210250903,0
2023-04-26 00:58:00,49402.48234202787,1
2023-04-26 00:59:00,49419.56657861745,2
2023-04-26 01:00:00,49429.22288625504,2
2023-04-26 01:01:00,49395.425809523476,2
2023-04-26 01:02:00,49398.768377551874,2
2023-04-26 01:03:00,49365.34269726791,2
2023-04-26 01:04:00,49322.94941232953,1
2023-04-26 01:05:00,49334.39672394424,1
2023-04-26 01:06:00,49349.526379059265,1
2023-04-26 01:07:00,49356.8996735383,0
2023-04-26 01:08:00,49355.29214352675,1
2023-04-26 01:09:00,49348.59340232232,1
2023-04-26 01:10:00,49336.89610613914,2
2023-04-26 01:11:00,49321.5434048987,1
2023-04-26 01:12:00,49318.544313798586,1
2023-04-26 01:13:00,49302.15451684411,1
2023-04-26 01:14:00,49303.97534516758,0
2023-04-26 01:15:00,49356.71347956148,0
2023-04-26 01:16:00,49351.19505885481,0
2023-04-26 01:17:00,49351.19505885481,2
2023-04-26 01:18:00,49343.13956937762,2
2023-04-26 01:19:00,49363.13748138829,1
2023-04-26 01:20:00,49358.40977076137,2
2023-04-26 01:21:00,49362.045682490534,1
2023-04-26 01:22:00,49326.3356931859,0
2023-04-26 01:23:00,49334.72895046382,2
2023-04-26 01:24:00,49348.21927098689,1
2023-04-26 01:25:00,49347.48187402874,1
2023-04-26 01:26:00,49371.40469643781,0
2023-04-26 01:27:00,49380.939861446896,0
2023-04-26 01:28:00,49375.79956193675,2
2023-04-26 01:29:00,49372.127919429506,2
2023-04-26 01:30:00,49366.225621159145,1
2023-04-26 01:31:00,49368.41054379592,1
2023-04-26 01:32:00,49378.53089471122,0
2023-04-26 01:33:00,49379.22604157471,0
2023-04-26 01:34:00,49392.5322561433,1
2023-04-26 01:35:00,49416.15137229995,1
2023-04-26 01:36:00,49444.16788327544,0
2023-04-26 01:37:00,49446.384441589784,2
2023-04-26 01:38:00,49440.843045803915,2
2023-04-26 01:39:00,49417.933964423166,1
2023-04-26 01:40:00,49417.56462002807,2
2023-04-26 01:41:00,49429.38364067126,2
2023-04-26 01:42:00,49422.36609716436,2
2023-04-26 01:43:00,49401.291381116906,1
2023-04-26 01:44:00,49449.99336712755,2
2023-04-26 01:45:00,49437.817870624895,2
2023-04-26 01:46:00,49443.34128419642,0
2023-04-26 01:47:00,49442.602990683714,2
2023-04-26 01:48:00,49480.97273992043,1
2023-04-26 01:49:00,49473.96456981069,1
2023-04-26 01:50:00,49489.07579747199,0
2023-04-26 01:51:00,49480.59094981536,1
2023-04-26 01:52:00,49499.40219224232,2
2023-04-26 01:53:00,49523.00845724869,2
2023-04-26 01:54:00,49498.98458251632,0
2023-04-26 01:55:00,49500.82694554622,0
2023-04-26 01:56:00,49474.56724607757,1
2023-04-26 01:57:00,49481.592805541964,2
2023-04-26 01:58:00,49476.75117955844,0
2023-04-26 01:59:00,49490.08476002203,2
2023-04-26 02:00:00,49459.713826743864,2
2023-04-26 02:01:00,49459.82509026883,0
2023-04-26 02:02:00,49470.25091790324,1
2023-04-26 02:03:00,49477.35055509013,2
2023-04-26 02:04:00,49486.69218296762,2
2023-04-26 02:05:00,49484.35298436122,1
2023-04-26 02:06:00,49495.51154946421,2
2023-04-26 02:07:00,49498.41690939996,1
2023-04-26 02:08:00,49468.01777577826,0
2023-04-26 02:09:00,49456.523227283426,0
2023-04-26 02:10:00,49473.20747881291,2
2023-04-26 02:11:00,49492.47644097438,0
2023-04-26 02:12:00,49493.96001879871,0
2023-04-26 02:13:00,49462.05814765015,2
2023-04-26 02:14:00,49480.57463782456,1
2023-04-26 02:15:00,49482.361406789365,1
2023-04-26 02:16:00,49479.03812166034,2
2023-04-26 02:17:00,49449.49780940238,0
2023-04-26 02:18:00,49454.295643572645,0
2023-04-26 02:19:00,49465.58747295455,1
2023-04-26 02:20:00,49460.82244820825,2
2023-04-26 02:21:00,49453.854502375296,1
2023-04-26 02:22:00,49458.2413342761,1
2023-04-26 02:23:00,49461.17148933615,1
2023-04-26 02:24:00,49458.97243872092,1
2023-04-26 02:25:00,49477.28532600715,2
2023-04-26 02:26:00,49464.83213492564,1
2023-04-26 02:27:00,49478.74964271942,2
2023-04-26 02:28:00,49453.07112533828,0
2023-04-26 02:29:00,49464.81152493644,1
2023-04-26 02:30:00,49467.73189520222,0
2023-04-26 02:31:00,49454.51022319565,1
2023-04-26 02:32:00,49467.72663392835,0
2023-04-26 02:33:00,49446.79904509143,2
2023-04-26 02:35:00,49443.49468895928,0
2023-04-26 02:36:00,49456.71211348787,2
2023-04-26 02:37:00,49454.5085395956,1
2023-04-26 02:38:00,49449.3685954142,2
2023-04-26 02:39:00,49485.34820468396,2
2023-04-26 02:40:00,49473.59976084076,0
2023-04-26 02:41:00,49477.16482328551,0
2023-04-26 02:42:00,49472.70185228285,1
2023-04-26 02:43:00,49468.281063164155,2
2023-04-26 02:44:00,49458.702405682045,0
2023-04-26 02:45:00,49491.85404754008,1
2023-04-26 02:46:00,49499.218315983446,1
2023-04-26 02:48:00,49487.79986871933,0
2023-04-26 02:49:00,49493.321194181466,0
2023-04-26 02:50:00,49536.787119677174,1
2023-04-26 02:51:00,49528.67974733307,0
2023-04-26 02:52:00,49506.57496387855,0
2023-04-26 02:53:00,49522.04675264827,1
2023-04-26 02:54:00,49540.466037059494,0
2023-04-26 02:55:00,49549.29482665892,0
2023-04-26 02:56:00,49565.87865496626,1
2023-04-26 02:57:00,49564.03592862201,2
2023-04-26 02:58:00,49562.720646615904,0
2023-04-26 02:59:00,49547.05352578692,1
2023-04-26 03:00:00,49567.8080589333,0
2023-04-26 03:01:00,49575.21960866212,1
2023-04-26 03:02:00,49545.41154970398,0
2023-04-26 03:03:00,49543.05622833589,2
2023-04-26 03:04:00,49481.032765642645,2
2023-04-26 03:05:00,49506.93144821821,0
2023-04-26 03:06:00,49473.15692104964,2
2023-04-26 03:07:00,49447.23693508306,2
2023-04-26 03:08:00,49451.16402320033,0
2023-04-26 03:09:00,49439.69624662923,0
2023-04-26 03:10:00,49452.30744706036,1
2023-04-26 03:11:00,49446.00018159927,0
2023-04-26 03:12:00,49444.423643508875,2
2023-04-26 03:13:00,49403.82768520457,0
2023-04-26 03:14:00,49439.299732545485,1
2023-04-26 03:15:00,49419.592915924855,0
2023-04-26 03:16:00,49410.13205633853,1
2023-04-26 03:18:00,49395.15596539724,2
2023-04-26 03:19:00,49414.860946991124,1
2023-04-26 03:20:00,49422.34885794177,2
2023-04-26 03:21:00,49422.74267600375,1
2023-04-26 03:22:00,49415.25351014827,0
2023-04-26 03:23:00,49427.47121176448,0
2023-04-26 03:24:00,49417.22377692123,0
2023-04-26 03:25:00,49435.35294176123,0
2023-04-26 03:26:00,49428.94659554367,1
2023-04-26 03:27:00,49432.869857314145,1
2023-04-26 03:28:00,49439.14763557573,0
2023-04-26 03:29:00,49427.569160432104,1
2023-04-26 03:30:00,49433.015139687544,0
2023-04-26 03:31:00,49418.68703118806,0
2023-04-26 03:32:00,49422.77572487424,1
2023-04-26 03:33:00,49422.3746358987,1
2023-04-26 03:34:00,49423.427374249586,0
2023-04-26 03:35:00,49411.0703774281,0
2023-04-26 03:36:00,49421.96587775431,1
2023-04-26 03:37:00,49418.68997360139,1
2023-04-26 03:38:00,49425.568102959136,1
2023-04-26 03:39:00,49427.73297071383,0
2023-04-26 03:40:00,49430.502010371805,0
2023-04-26 03:41:00,49413.693578456,0
2023-04-26 03:42:00,49395.423909842124,1
2023-04-26 03:43:00,49416.6165082429,1
2023-04-26 03:44:00,49405.648747515,1
2023-04-26 03:45:00,49401.2653579038,2
2023-04-26 03:46:00,49386.64566620478,0
2023-04-26 03:47:00,49386.64562624101,0
2023-04-26 03:48:00,49392.11451290373,0
2023-04-26 03:49:00,49386.629710055364,2
2023-04-26 03:50:00,49397.96496927533,2
2023-04-26 03:51:00,49363.95898001888,0
2023-04-26 03:52:00,49386.62973022255,2
2023-04-26 03:53:00,49367.615547608235,0
2023-04-26 03:55:00,49368.52801253472,0
2023-04-26 03:56:00,49373.02790057335,0
2023-04-26 03:57:00,49376.39714491773,1
2023-04-26 03:58:00,49371.14318606634,2
2023-04-26 03:59:00,49374.09730481245,1
2023-04-26 04:00:00,49393.193361138154,0
2023-04-26 04:01:00,49393.941920486934,1
2023-04-26 04:02:00,49427.64035786465,1
2023-04-26 04:04:00,49409.66761025966,0
2023-04-26 04:05:00,49450.85507004562,2
2023-04-26 04:06:00,49417.69651906481,0
2023-04-26 04:07:00,49413.15917991612,2
2023-04-26 04:08:00,49444.90507220471,0
2023-04-26 04:09:00,49444.148303054506,1
2023-04-26 04:10:00,49426.70588881792,0
2023-04-26 04:11:00,49443.383188307795,1
2023-04-26 04:12:00,49438.8348262591,0
2023-04-26 04:13:00,49441.84090900319,1
2023-04-26 04:14:00,49447.89792016971,1
2023-04-26 04:16:00,49446.37397500407,0
2023-04-26 04:17:00,49445.61649921137,2
2023-04-26 04:18:00,49461.52349085805,2
2023-04-26 04:19:00,49469.09824878505,2
2023-04-26 04:20:00,49460.006049217394,0
2023-04-26 04:21:00,49428.18828261047,1
2023-04-26 04:22:00,49458.490584278785,0
2023-04-26 04:25:00,49438.79385655744,1
2023-04-26 04:26:00,49466.066070519606,2
2023-04-26 04:28:00,49458.47750489099,0
2023-04-26 04:29:00,49459.82270513827,1
2023-04-26 04:30:00,49447.038778086135,2
2023-04-26 04:31:00,49425.982898235554,2
2023-04-26 04:32:00,49432.75085961609,1
2023-04-26 04:33:00,49420.71892827291,2
2023-04-26 04:34:00,49410.94298405657,0
2023-04-26 04:35:00,49404.17502267602,2
2023-04-26 04:36:00,49377.854539193664,1
2023-04-26 04:37:00,49370.710325042644,1
2023-04-26 04:38:00,49390.637180546044,2
2023-04-26 04:39:00,49383.869569243005,2
2023-04-26 04:40:00,49404.923525169994,0
2023-04-26 04:42:00,49422.95673336559,1
2023-04-26 04:44:00,49419.174646044135,0
2023-04-26 04:45:00,49434.21928441037,1
2023-04-26 04:46:00,49416.16489908559,2
2023-04-26 04:47:00,49419.92622936158,2
2023-04-26 04:48:00,49420.67840415877,1
2023-04-26 04:49:00,49413.15577580677,2
2023-04-26 04:50:00,49446.2551567957,1
2023-04-26 04:51:00,49450.76869492689,2
2023-04-26 04:52:00,49438.72234820613,0
2023-04-26 04:53:00,49428.89606974622,1
2023-04-26 04:54:00,49442.038825842894,0
2023-04-26 04:55:00,49446.17040812024,2
2023-04-26 04:56:00,49438.656605337084,0
2023-04-26 04:58:00,49437.90534383939,0
2023-04-26 04:59:00,49429.641467364694,2
2023-04-26 05:00:00,49446.91978043517,1
2023-04-26 05:02:00,49465.70017580103,0
2023-04-26 05:04:00,49483.73030123582,2
2023-04-26 05:05:00,49459.68855256465,0
2023-04-26 05:07:00,49497.21899191937,0
2023-04-26 05:08:00,49495.71389677897,1
2023-04-26 05:09:00,49495.70953783777,0
2023-04-26 05:10:00,49495.70941121391,0
2023-04-26 05:11:00,49479.14976690695,1
2023-04-26 05:12:00,49488.18218210434,1
2023-04-26 05:13:00,49474.61483630554,1
2023-04-26 05:14:00,49495.67199750611,2
2023-04-26 05:17:00,49509.20838899221,1
2023-04-26 05:20:00,49505.44824413496,2
2023-04-26 05:23:00,49516.72123020557,0
2023-04-26 05:24:00,49492.6476481499,0
2023-04-26 05:25:00,49509.193144110286,0
2023-04-26 05:27:00,49520.09709106916,0
2023-04-26 05:29:00,49483.527696978104,1
2023-04-26 05:32:00,49482.0266171627,2
2023-04-26 05:34:00,49528.559922702356,1
2023-04-26 05:35:00,49516.52779296538,0
2023-04-26 05:36:00,49513.52233566959,0
2023-04-26 05:37:00,49504.50583251706,1
2023-04-26 05:38:00,49480.462322070685,2
2023-04-26 05:39:00,49477.45452557305,1
2023-04-26 05:40:00,49481.20927430239,1
2023-04-26 05:41:00,49507.50181931438,1
2023-04-26 05:43:00,49502.243315949236,2
2023-04-26 05:45:00,49490.97509445249,2
2023-04-26 05:46:00,49490.97503419897,1
2023-04-26 05:47:00,49490.97503419897,2
2023-04-26 05:48:00,49512.00828602561,1
2023-04-26 05:50:00,49497.71885834672,0
2023-04-26 05:51:00,49522.52528344678,1
2023-04-26 05:52:00,49542.069331689214,0
2023-04-26 05:54:00,49505.98763231492,1
2023-04-26 05:55:00,49525.531232255635,0
2023-04-26 05:56:00,49550.336753407566,1
2023-04-26 05:57:00,49566.791036907074,1
2023-04-26 05:58:00,49603.85524182131,2
2023-04-26 05:59:00,49587.00777224367,0
2023-04-26 06:00:00,49542.81310657003,1
2023-04-26 06:01:00,49514.37902650153,0
2023-04-26 06:02:00,49509.14096891138,1
2023-04-26 06:04:00,49495.67167796529,2
2023-04-26 06:05:00,49477.71259939026,0
2023-04-26 06:07:00,49501.65803255664,2
2023-04-26 06:08:00,49508.39268563468,2
2023-04-26 06:09:00,49485.195547254756,2
2023-04-26 06:10:00,49441.444149785195,0
2023-04-26 06:15:00,49461.22102023686,2
2023-04-26 06:17:00,49449.04787246965,1
2023-04-26 06:18:00,49442.96346180144,2
2023-04-26 06:19:00,49462.73779647311,2
2023-04-26 06:20:00,49435.73822413295,2
2023-04-26 06:22:00,49445.2443106617,0
2023-04-26 06:23:00,49442.959026983626,0
2023-04-26 06:25:00,49470.34426585534,1
2023-04-26 06:29:00,49473.386935015435,0
2023-04-26 06:30:00,49493.15244689752,1
2023-04-26 06:31:00,49500.75498149528,2
2023-04-26 06:32:00,49467.30364300297,1
2023-04-26 06:33:00,49496.17888596704,1
2023-04-26 06:34:00,49488.581397131784,0
2023-04-26 06:36:00,49499.21788150115,2
2023-04-26 06:37:00,49464.269168273255,0
2023-04-26 06:38:00,49479.464197131645,0
2023-04-26 06:42:00,49515.93282010088,2
2023-04-26 06:45:00,49508.33519031562,0
2023-04-26 06:46:00,49514.413200378425,0
2023-04-26 06:47:00,49502.256939902014,2
2023-04-26 06:48:00,49500.737338132094,1
2023-04-26 06:49:00,49508.33477655489,1
2023-04-26 06:51:00,49473.38505204432,1
2023-04-26 06:52:00,49500.73514015625,2
2023-04-26 06:53:00,49502.2545894958,2
2023-04-26 06:54:00,49491.617280814186,1
2023-04-26 06:55:00,49490.09791343213,0
2023-04-26 06:56:00,49502.25285248854,2
2023-04-26 06:57:00,49491.61690949915,0
2023-04-26 06:58:00,49497.69448366735,2
2023-04-26 07:01:00,49506.81084491966,2
2023-04-26 07:03:00,49484.01994178889,0
2023-04-26 07:04:00,49522.004780340176,2
2023-04-26 07:05:00,49515.92720617197,2
2023-04-26 07:08:00,49439.19783229837,2
2023-04-26 07:09:00,49449.07368283285,0
2023-04-26 07:10:00,49427.801968389125,2
2023-04-26 07:13:00,49427.801968389125,2
2023-04-26 07:14:00,49380.70031497803,2
2023-04-26 07:15:00,49395.126750269446,0
2023-04-26 07:16:00,49389.806858814765,2
2023-04-26 07:18:00,49432.36190989714,0
2023-04-26 07:19:00,49388.273436666044,1
2023-04-26 07:20:00,49388.27336586605,0
2023-04-26 07:23:00,49404.995292096275,1
2023-04-26 07:25:00,49406.512483107246,0
2023-04-26 07:28:00,49401.95131545609,2
2023-04-26 07:29:00,49419.42190439462,0
2023-04-26 07:33:00,49429.310527488204,0
2023-04-26 07:34:00,49439.19955449029,2
2023-04-26 07:35:00,49446.80622535204,0
2023-04-26 07:39:00,49460.498897550504,1
2023-04-26 07:45:00,49443.00270529691,2
2023-04-26 07:46:00,49481.02347286803,1
2023-04-26 07:48:00,49484.82390392847,1
2023-04-26 07:51:00,49496.2264155451,1
2023-04-26 07:53:00,49467.32831049265,0
2023-04-26 07:54:00,49500.79382630278,2
2023-04-26 07:55:00,49467.328181329125,1
2023-04-26 07:56:00,49494.708894011055,2
2023-04-26 07:57:00,49491.66659260195,2
2023-04-26 07:58:00,49526.65078940699,0
2023-04-26 07:59:00,49575.33272411263,1
