Date,Net Worth ETH,Action ETH,Net Worth LTC,Action LTC,Net Worth XRP,Action XRP,Net Worth BTC,Action BTC,Total Worth
2023-04-27 04:32:00,33674.24878873368,2.0,14340.721325832874,0.0,1216.5910206803144,0.0,51325.30739006321,2.0,100556.86852531008
2023-04-27 04:33:00,33674.24878873368,2.0,14340.721325832874,0.0,1216.4464793757163,0.0,51328.59418477924,1.0,100560.01077872151
2023-04-27 04:34:00,33674.043561287275,2.0,14340.291065173353,2.0,1217.7999115914952,0.0,51331.88887799955,2.0,100564.02341605167
2023-04-27 04:35:00,33674.043561287275,2.0,14340.828861690972,0.0,1216.4333392571168,0.0,51302.23663901683,1.0,100533.5424012522
2023-04-27 04:36:00,33674.043561287275,2.0,14341.695947372362,1.0,1217.5371092194991,0.0,51295.638293864846,0.0,100528.91491174398
2023-04-27 04:37:00,33674.043561287275,2.0,14332.589708448228,0.0,1219.4030060606697,0.0,51282.45458250364,0.0,100508.4908582998
2023-04-27 04:38:00,33674.043561287275,2.0,14342.601101021271,1.0,1219.4030060606697,0.0,51282.45458250364,0.0,100518.50225087286
2023-04-27 04:39:00,33674.043561287275,2.0,14347.713187463214,2.0,1220.6374881621402,1.0,51317.061727331726,1.0,100559.45596424435
2023-04-27 04:40:00,33674.043561287275,2.0,14347.713187463214,2.0,1221.0312466664752,0.0,51325.71350265877,2.0,100568.50149807573
2023-04-27 04:41:00,33676.50629064412,2.0,14347.713187463214,2.0,1221.0312466664752,0.0,51339.30914960126,2.0,100584.55987437506
2023-04-27 04:42:00,33676.50629064412,2.0,14347.713187463214,2.0,1221.0312466664752,0.0,51361.55637731696,0.0,100606.80710209077
2023-04-27 04:43:00,33676.50629064412,2.0,14347.713187463214,2.0,1220.82124213083,2.0,51348.37261257575,2.0,100593.41333281391
2023-04-27 04:44:00,33676.50629064412,2.0,14347.713187463214,2.0,1221.3325083543175,0.0,51449.91206946429,0.0,100695.46405592594
2023-04-27 04:45:00,33676.50629064412,2.0,14347.713187463214,2.0,1221.3325083543175,0.0,51461.49199958766,1.0,100707.0439860493
2023-04-27 04:46:00,33676.50629064412,2.0,14356.013437842088,1.0,1221.030292651736,0.0,51453.58415544174,0.0,100707.13417657968
2023-04-27 04:47:00,33676.50629064412,2.0,14377.336065034247,2.0,1221.030292651736,0.0,51431.99106429229,1.0,100706.86371262239
2023-04-27 04:48:00,33675.787994581704,2.0,14369.519262051514,0.0,1221.030292651736,0.0,51392.96399923499,2.0,100659.30154851996
2023-04-27 04:49:00,33675.787994581704,2.0,14370.263736634912,2.0,1220.5835594760072,2.0,51392.96399923499,2.0,100659.59928992762
2023-04-27 04:50:00,33675.787994581704,2.0,14376.53775754957,0.0,1220.2156368930948,0.0,51392.96399923499,2.0,100665.50538825936
2023-04-27 04:51:00,33675.787994581704,2.0,14372.60198511574,1.0,1220.846334668799,0.0,51415.975633680944,1.0,100685.21194804719
2023-04-27 04:52:00,33675.787994581704,2.0,14348.0300004613,2.0,1220.846334668799,0.0,51418.44213074742,2.0,100663.10646045922
2023-04-27 04:53:00,33675.787994581704,2.0,14344.62608916718,2.0,1220.846334668799,0.0,51378.15601199498,2.0,100619.41643041266
2023-04-27 04:54:00,33677.12197298333,2.0,14368.985329365738,2.0,1220.846334668799,0.0,51395.42143466989,0.0,100662.37507168775
2023-04-27 04:55:00,33677.429814152936,2.0,14379.356276981924,0.0,1219.4009363621633,0.0,51381.344391080784,0.0,100657.53141857781
2023-04-27 04:56:00,33677.429814152936,2.0,14386.27097294811,2.0,1219.4009363621633,0.0,51383.82122771768,1.0,100666.9229511809
2023-04-27 04:57:00,33677.429814152936,2.0,14386.27097294811,2.0,1220.3207371648482,0.0,51377.21632158708,2.0,100661.23784585297
2023-04-27 04:58:00,33677.429814152936,2.0,14412.91909235758,0.0,1220.3207371648482,0.0,51373.78593500209,1.0,100684.45557867744
2023-04-27 04:59:00,33679.48208861697,2.0,14412.91909235758,0.0,1220.3207371648482,2.0,51372.14314955094,0.0,100684.86506769033
2023-04-27 05:00:00,33679.48208861697,2.0,14412.91909235758,0.0,1219.3746517308882,0.0,51372.14314955094,0.0,100683.91898225638
2023-04-27 05:01:00,33680.20038467938,2.0,14413.450942501566,1.0,1220.1630572100446,2.0,51383.63936857951,0.0,100697.4537529705
2023-04-27 05:02:00,33680.20038467938,2.0,14413.025422806322,2.0,1218.9015214790193,1.0,51371.32050851588,2.0,100683.4478374806
2023-04-27 05:03:00,33681.73959052741,2.0,14413.025422806322,2.0,1219.5452679337732,0.0,51371.32050851588,2.0,100685.63078978338
2023-04-27 05:04:00,33681.73959052741,2.0,14358.343325085856,0.0,1219.1905208813344,2.0,51363.1073227453,1.0,100622.3807592399
2023-04-27 05:05:00,33684.81800222347,2.0,14358.343325085856,0.0,1219.4269701229557,0.0,51370.90906729914,2.0,100633.49736473142
2023-04-27 05:06:00,33684.81800222347,2.0,14358.343325085856,0.0,1219.4269701229557,0.0,51348.325069906445,2.0,100610.91336733873
2023-04-27 05:07:00,33685.27976397787,2.0,14358.343325085856,0.0,1220.320477432456,0.0,51354.07222078963,0.0,100618.01578728581
2023-04-27 05:08:00,33685.27976397787,2.0,14374.522674177437,2.0,1221.0037423530418,0.0,51377.06828444175,2.0,100657.87446495012
2023-04-27 05:09:00,33685.27976397787,2.0,14374.522674177437,2.0,1220.89862217255,2.0,51371.31926852872,2.0,100652.02032885658
2023-04-27 05:10:00,33685.27976397787,2.0,14374.522674177437,2.0,1221.8184207972045,0.0,51385.27879142584,1.0,100666.89965037836
2023-04-27 05:11:00,33685.27976397787,2.0,14374.522674177437,2.0,1221.8184207972045,0.0,51430.44514281125,2.0,100712.06600176377
2023-04-27 05:12:00,33685.27976397787,2.0,14374.522674177437,2.0,1220.0313690857904,2.0,51435.3723811442,2.0,100715.2061883853
2023-04-27 05:13:00,33685.27976397787,2.0,14374.522674177437,2.0,1222.9484680722246,0.0,51508.45829199965,1.0,100791.20919822718
2023-04-27 05:14:00,33683.484023821846,2.0,14374.522674177437,2.0,1222.9484680722246,0.0,51561.77197945963,1.0,100842.72714553113
2023-04-27 05:15:00,33676.711518090524,2.0,14342.03092213662,2.0,1224.1047957405897,0.0,51557.67658921412,0.0,100800.52382518185
2023-04-27 05:16:00,33676.711518090524,2.0,14342.03092213662,2.0,1223.9733948098713,0.0,51544.57171123292,1.0,100787.28754626994
2023-04-27 05:17:00,33676.711518090524,2.0,14342.03092213662,2.0,1224.288757006939,0.0,51489.69503468661,2.0,100732.72623192068
2023-04-27 05:18:00,33676.711518090524,2.0,14340.673770235791,0.0,1224.4989984937806,2.0,51497.06652855104,1.0,100738.95081537114
2023-04-27 05:19:00,33673.42787894806,2.0,14340.673770235791,0.0,1224.4989984937806,2.0,51516.62689238655,1.0,100755.22754006418
2023-04-27 05:20:00,33673.42787894806,2.0,14340.673770235791,0.0,1224.4989984937806,2.0,51510.10037511496,0.0,100748.7010227926
2023-04-27 05:21:00,33674.76185734969,2.0,14340.673619218682,1.0,1224.4989984937806,2.0,51568.760326461546,0.0,100808.6948015237
2023-04-27 05:22:00,33677.12197298333,2.0,14340.673619218682,1.0,1222.5279845546404,2.0,51611.311812975466,2.0,100851.63538973211
2023-04-27 05:23:00,33677.12197298333,2.0,14340.673619218682,1.0,1220.3730093098247,0.0,51590.03606971851,2.0,100828.20467123034
2023-04-27 05:24:00,33677.12197298333,2.0,14340.673619218682,1.0,1221.9761006564995,0.0,51672.68414929362,2.0,100912.45584215214
2023-04-27 05:25:00,33675.787994581704,2.0,14354.297798844264,0.0,1221.9761006564995,0.0,51711.144146719664,2.0,100963.20604080214
2023-04-27 05:26:00,33675.787994581704,2.0,14354.297798844264,0.0,1221.5288924914714,1.0,51664.50117111787,2.0,100916.1158570353
2023-04-27 05:27:00,33675.787994581704,2.0,14340.67319920058,2.0,1221.5288924914714,1.0,51635.8605074998,0.0,100873.85059377356
2023-04-27 05:28:00,33675.377539688896,2.0,14340.67319920058,2.0,1219.979491215876,2.0,51575.30586145922,2.0,100811.33609156458
2023-04-27 05:29:00,33675.377539688896,2.0,14340.67319920058,2.0,1219.979491215876,2.0,51514.7406041305,1.0,100750.77083423585
2023-04-27 05:30:00,33675.377539688896,2.0,14340.67319920058,2.0,1219.979491215876,2.0,51504.91871117696,0.0,100740.94894128232
2023-04-27 05:31:00,33675.377539688896,2.0,14340.67319920058,2.0,1220.425866371556,0.0,51489.37351763177,2.0,100725.8501228928
2023-04-27 05:32:00,33675.377539688896,2.0,14311.401598403598,2.0,1220.425866371556,0.0,51514.32764411219,2.0,100721.53264857625
2023-04-27 05:33:00,33668.81026140398,2.0,14311.401598403598,2.0,1220.425866371556,0.0,51511.46405582756,2.0,100712.10178200669
2023-04-27 05:34:00,33668.09196534157,2.0,14348.549920869584,2.0,1220.425866371556,0.0,51478.32824853388,2.0,100715.39600111659
2023-04-27 05:35:00,33668.09196534157,2.0,14338.012144582672,2.0,1219.5327848678537,0.0,51453.36363259835,1.0,100679.00052739045
2023-04-27 05:36:00,33668.09196534157,2.0,14338.012144582672,2.0,1218.84979938016,2.0,51453.36363259835,1.0,100678.31754190275
2023-04-27 05:37:00,33668.09196534157,2.0,14338.012144582672,2.0,1218.84979938016,2.0,51434.54646535756,0.0,100659.50037466196
2023-04-27 05:38:00,33665.42400853832,2.0,14338.012144582672,2.0,1219.3488239047235,0.0,51441.90485271308,1.0,100664.6898297388
2023-04-27 05:40:00,33665.42400853832,2.0,14338.012144582672,2.0,1219.3488239047235,0.0,51463.98877982386,2.0,100686.77375684958
2023-04-27 05:41:00,33665.42400853832,2.0,14338.012144582672,2.0,1219.112243661659,0.0,51452.053643386105,1.0,100674.60204016876
2023-04-27 05:42:00,33665.42400853832,2.0,14338.012144582672,2.0,1219.112243661659,0.0,51432.89317288934,2.0,100655.441569672
2023-04-27 05:43:00,33665.42400853832,2.0,14338.012144582672,2.0,1218.9414156365287,0.0,51432.89317288934,2.0,100655.27074164686
2023-04-27 05:44:00,33665.42400853832,2.0,14338.012144582672,2.0,1218.9414156365287,0.0,51405.986980276844,2.0,100628.36454903436
2023-04-27 05:45:00,33665.42400853832,2.0,14338.012144582672,2.0,1218.4420958340006,0.0,51380.71146600451,2.0,100602.5897149595
2023-04-27 05:46:00,33665.42400853832,2.0,14338.012144582672,2.0,1218.4420958340006,0.0,51403.90652458549,0.0,100625.78477354048
2023-04-27 05:47:00,33665.62923598472,2.0,14338.012144582672,2.0,1218.6917536107685,0.0,51403.4952234908,0.0,100625.82835766896
2023-04-27 05:48:00,33665.62923598472,2.0,14338.012144582672,2.0,1218.6917536107685,0.0,51370.81976098778,2.0,100593.15289516594
2023-04-27 05:49:00,33663.57696152068,2.0,14338.012144582672,2.0,1219.1122298663777,2.0,51392.05881161474,2.0,100612.76014758447
2023-04-27 05:50:00,33663.37173407428,2.0,14338.012144582672,2.0,1219.1122298663777,2.0,51346.31316411052,2.0,100566.80927263385
2023-04-27 05:51:00,33663.37173407428,2.0,14338.012144582672,2.0,1219.1122298663777,2.0,51373.26774658696,1.0,100593.76385511029
2023-04-27 05:52:00,33650.64763239725,2.0,14374.625499875088,1.0,1219.1122298663777,2.0,51356.93164844639,1.0,100601.3170105851
2023-04-27 05:53:00,33650.64763239725,2.0,14355.688645063106,0.0,1218.5077902074331,0.0,51356.93164844639,1.0,100581.77571611418
2023-04-27 05:54:00,33650.64763239725,2.0,14355.688645063106,0.0,1218.5077902074331,0.0,51293.12915060406,1.0,100517.97321827186
2023-04-27 05:55:00,33650.64763239725,2.0,14355.688645063106,0.0,1218.6391901246393,2.0,51293.12915060406,1.0,100518.10461818906
2023-04-27 05:56:00,33643.10552374191,2.0,14355.688645063106,0.0,1218.6391901246393,2.0,51362.24876096613,0.0,100579.68211989579
2023-04-27 05:57:00,33643.10552374191,2.0,14355.688645063106,0.0,1218.1530094231794,0.0,51355.73045656252,1.0,100572.67763479071
2023-04-27 05:59:00,33643.10552374191,2.0,14355.688645063106,0.0,1216.6681870957643,0.0,51387.504882363166,1.0,100602.96723826395
2023-04-27 06:00:00,33639.052281675446,2.0,14355.688645063106,0.0,1216.6681870957643,0.0,51352.472181112425,0.0,100563.88129494674
2023-04-27 06:01:00,33639.052281675446,2.0,14355.688645063106,0.0,1217.2463481318634,0.0,51262.81599816476,1.0,100474.80327303518
2023-04-27 06:02:00,33639.052281675446,2.0,14355.688645063106,0.0,1218.704892331681,2.0,51292.09897803748,0.0,100505.54479710772
2023-04-27 06:04:00,33639.052281675446,2.0,14307.03914260906,1.0,1219.1385109688638,0.0,51300.23313911323,1.0,100465.46307436659
2023-04-27 06:05:00,33639.052281675446,2.0,14284.85210185115,0.0,1219.1385109688638,0.0,51292.81690298444,1.0,100435.8597974799
2023-04-27 06:06:00,33639.052281675446,2.0,14271.68036799892,2.0,1216.7207336491715,0.0,51277.424509458,2.0,100404.87789278153
2023-04-27 06:07:00,33639.052281675446,2.0,14293.670741581896,1.0,1219.1647910126956,0.0,51273.37387958263,2.0,100425.26169385266
2023-04-27 06:08:00,33639.052281675446,2.0,14293.670741581896,1.0,1218.823148354486,0.0,51273.37387958263,2.0,100424.92005119447
2023-04-27 06:09:00,33639.052281675446,2.0,14305.995178911184,0.0,1218.928269147647,0.0,51269.32184944282,0.0,100433.2975791771
2023-04-27 06:10:00,33639.052281675446,2.0,14305.995178911184,0.0,1218.928269147647,0.0,51271.24454115744,0.0,100435.22027089172
2023-04-27 06:11:00,33639.052281675446,2.0,14305.995178911184,0.0,1218.928269147647,0.0,51274.859609602994,1.0,100438.83533933727
2023-04-27 06:12:00,33640.796714969874,2.0,14305.995178911184,0.0,1219.085950350025,2.0,51282.11301171683,0.0,100447.99085594792
2023-04-27 06:13:00,33640.796714969874,2.0,14305.995178911184,0.0,1217.9296215318668,0.0,51280.48489698991,0.0,100445.20641240284
2023-04-27 06:15:00,33640.796714969874,2.0,14305.995178911184,0.0,1217.9296215318668,0.0,51234.779989986186,0.0,100399.50150539912
2023-04-27 06:16:00,33644.69603645155,2.0,14305.995178911184,0.0,1217.9296215318668,0.0,51270.71496696518,1.0,100439.33580385978
2023-04-27 06:17:00,33645.20910506755,2.0,14305.995178911184,0.0,1217.9296215318668,0.0,51244.60374923264,0.0,100413.73765474325
2023-04-27 06:18:00,33645.20910506755,2.0,14305.995178911184,0.0,1217.9296215318668,0.0,51280.506752745954,1.0,100449.64065825655
2023-04-27 06:19:00,33649.00581282602,2.0,14352.66911084612,1.0,1214.6314563756473,0.0,51262.555250989295,2.0,100478.86163103709
2023-04-27 06:20:00,33649.00581282602,2.0,14352.66911084612,1.0,1214.6314563756473,0.0,51253.57809671641,0.0,100469.88447676419
2023-04-27 06:21:00,33649.00581282602,2.0,14352.66911084612,1.0,1214.6314563756473,0.0,51260.512241393255,0.0,100476.81862144104
2023-04-27 06:23:00,33649.00581282602,2.0,14352.66911084612,1.0,1214.6314563756473,0.0,51283.769841812464,0.0,100500.07622186025
2023-04-27 06:24:00,33649.00581282602,2.0,14352.66911084612,1.0,1205.8931674180103,1.0,51270.69979101191,0.0,100478.26788210205
2023-04-27 06:25:00,33649.00581282602,2.0,14352.66911084612,1.0,1205.8931674180103,1.0,51280.49827594664,0.0,100488.06636703678
2023-04-27 06:26:00,33649.00581282602,2.0,14352.66911084612,1.0,1205.8931674180103,1.0,51256.001671285376,1.0,100463.56976237553
2023-04-27 06:27:00,33649.00581282602,2.0,14352.66911084612,1.0,1206.3117050959736,2.0,51228.23920431031,2.0,100436.22583307841
2023-04-27 06:28:00,33649.00581282602,2.0,14352.66911084612,1.0,1206.3117050959736,2.0,51247.67906644392,0.0,100455.66569521202
2023-04-27 06:29:00,33649.00581282602,2.0,14352.66911084612,1.0,1206.3117050959736,2.0,51196.63365651944,1.0,100404.62028528756
2023-04-27 06:30:00,33649.00581282602,2.0,14352.66911084612,1.0,1206.3117050959736,2.0,51062.096947422935,2.0,100270.08357619104
2023-04-27 06:31:00,33649.00581282602,2.0,14343.77213943961,2.0,1206.7818164129012,0.0,50825.69550512009,1.0,100025.25527379863
2023-04-27 06:32:00,33651.05808729006,2.0,14343.77213943961,2.0,1206.7818164129012,0.0,50819.42766376687,1.0,100021.03970690945
2023-04-27 06:34:00,33651.16070101326,2.0,14354.1344943719,1.0,1206.7818164129012,0.0,50819.42766376687,1.0,100031.50467556494
2023-04-27 06:35:00,33651.16070101326,2.0,14354.1344943719,1.0,1206.7818164129012,0.0,50833.65921442175,2.0,100045.7362262198
2023-04-27 06:37:00,33651.16070101326,2.0,14354.1344943719,1.0,1207.4926435458387,0.0,50833.65921442175,2.0,100046.44705335275
2023-04-27 06:40:00,33651.16070101326,2.0,14354.1344943719,1.0,1207.473910348786,0.0,50833.65921442175,2.0,100046.4283201557
2023-04-27 06:41:00,33651.16070101326,2.0,14357.902623438184,2.0,1207.473910348786,0.0,50833.65921442175,2.0,100050.19644922198
2023-04-27 06:42:00,33651.16070101326,2.0,14357.902623438184,2.0,1208.0441871937355,0.0,50833.65921442175,2.0,100050.76672606693
2023-04-27 06:43:00,33651.16070101326,2.0,14357.902623438184,2.0,1208.0441871937355,0.0,50915.69991819699,2.0,100132.80742984216
2023-04-27 06:44:00,33651.16070101326,2.0,14357.902623438184,2.0,1207.6172161125655,0.0,50885.55376280421,1.0,100102.23430336821
2023-04-27 06:46:00,33651.16070101326,2.0,14357.902623438184,2.0,1207.6172161125655,0.0,50897.26883306001,1.0,100113.94937362401
2023-04-27 06:48:00,33651.16070101326,2.0,14357.902623438184,2.0,1207.6172161125655,0.0,50878.858813305,2.0,100095.53935386901
2023-04-27 06:49:00,33651.16070101326,2.0,14357.902623438184,2.0,1206.9144835120476,0.0,50878.858813305,2.0,100094.83662126848
2023-04-27 06:50:00,33651.46854218287,2.0,14336.863902818084,2.0,1206.9144835120476,0.0,50844.54923103432,2.0,100039.79615954732
2023-04-27 06:51:00,33651.46854218287,2.0,14336.863902818084,2.0,1207.1761822036465,0.0,50885.55314470216,0.0,100081.06177190677
2023-04-27 06:52:00,33650.75024612046,2.0,14353.502448034584,0.0,1208.6650019757303,0.0,51052.918497906736,2.0,100265.8361940375
2023-04-27 06:53:00,33650.64763239725,2.0,14348.578702315182,2.0,1208.787900936935,0.0,51026.138721260366,0.0,100234.15295690973
2023-04-27 06:54:00,33650.64763239725,2.0,14334.959831176411,2.0,1208.787900936935,0.0,51026.138721260366,0.0,100220.53408577097
2023-04-27 06:55:00,33648.73844099193,1.0,14334.959831176411,2.0,1208.2328686331214,0.0,51026.138721260366,0.0,100218.06986206184
2023-04-27 06:56:00,33650.27466262316,2.0,14326.714726064212,1.0,1209.0934006713055,0.0,51019.443738405775,0.0,100205.52652776445
2023-04-27 06:57:00,33650.27466262316,2.0,14326.714726064212,1.0,1209.00874402818,0.0,51011.07501244554,2.0,100197.07314516109
2023-04-27 06:59:00,33650.27466262316,2.0,14326.714726064212,1.0,1207.508818790734,0.0,51016.91690303151,1.0,100201.41511050961
2023-04-27 07:00:00,33650.27466262316,2.0,14326.714726064212,1.0,1208.0091163326708,0.0,51066.23479180053,0.0,100251.23329682057
2023-04-27 07:01:00,33650.27466262316,2.0,14326.714726064212,1.0,1208.4094768250186,2.0,51066.23479180053,0.0,100251.63365731292
2023-04-27 07:02:00,33649.986621067306,2.0,14326.714726064212,1.0,1208.4094768250186,2.0,51066.23479180053,0.0,100251.34561575708
2023-04-27 07:03:00,33649.986621067306,2.0,14326.714726064212,1.0,1208.4094768250186,2.0,51029.39982740797,0.0,100214.51065136452
2023-04-27 07:04:00,33649.986621067306,2.0,14326.714726064212,1.0,1208.4094768250186,2.0,50992.56482679796,2.0,100177.6756507545
2023-04-27 07:05:00,33649.986621067306,2.0,14326.714726064212,1.0,1208.4938922375543,0.0,50964.09285504134,1.0,100149.28809441041
2023-04-27 07:06:00,33652.19493966219,2.0,14326.714726064212,1.0,1209.1044166469746,0.0,50990.87244307407,2.0,100178.88652544745
2023-04-27 07:08:00,33650.37067647511,2.0,14328.978478652716,2.0,1209.1006337971874,0.0,50990.87244307407,2.0,100179.32223199907
2023-04-27 07:09:00,33653.73116129343,2.0,14328.978478652716,2.0,1209.1006337971874,0.0,50990.87244307407,2.0,100182.68271681739
2023-04-27 07:10:00,33653.73116129343,2.0,14328.978478652716,2.0,1209.2141627769474,2.0,50993.38302945214,2.0,100185.30683217524
2023-04-27 07:11:00,33653.73116129343,2.0,14328.978478652716,2.0,1207.2489750012735,0.0,50954.05034818113,1.0,100144.00896312855
2023-04-27 07:13:00,33653.73116129343,2.0,14319.880755985709,1.0,1207.5194852074294,0.0,50954.05034818113,1.0,100135.18175066769
2023-04-27 07:14:00,33651.95490503232,2.0,14308.882335390615,2.0,1207.5194852074294,0.0,51071.2067596669,0.0,100239.56348529726
2023-04-27 07:15:00,33651.95490503232,2.0,14308.882335390615,2.0,1207.5194852074294,0.0,51091.29172552568,0.0,100259.64845115604
2023-04-27 07:16:00,33650.37067647511,2.0,14308.882335390615,2.0,1208.2591738558822,0.0,51091.29099927344,0.0,100258.80318499505
2023-04-27 07:17:00,33650.37067647511,2.0,14308.882335390615,2.0,1208.2591738558822,0.0,51103.81933038792,0.0,100271.33151610954
2023-04-27 07:20:00,33650.22665569718,2.0,14308.882335390615,2.0,1208.3705683181329,0.0,51190.139170859824,1.0,100357.61873026575
2023-04-27 07:21:00,33649.12249639974,2.0,14308.882335390615,2.0,1208.3705683181329,0.0,51143.20818670255,0.0,100309.58358681103
2023-04-27 07:23:00,33647.106205508746,2.0,14293.954288123125,0.0,1208.3705683181329,0.0,51143.20818670255,0.0,100292.63924865256
2023-04-27 07:26:00,33647.106205508746,2.0,14293.954288123125,0.0,1207.8815592847911,0.0,51143.20818670255,0.0,100292.15023961921
2023-04-27 07:27:00,33647.106205508746,2.0,14293.954288123125,0.0,1207.8815592847911,0.0,51104.6577354305,2.0,100253.59978834716
2023-04-27 07:28:00,33647.106205508746,2.0,14293.954288123125,0.0,1207.8815592847911,0.0,51092.924893127536,1.0,100241.8669460442
2023-04-27 07:29:00,33651.23480114268,2.0,14293.954288123125,0.0,1207.8815592847911,0.0,51021.690032539576,1.0,100174.76068109018
2023-04-27 07:30:00,33655.79545911039,2.0,14309.587382841291,2.0,1207.8815592847911,0.0,51007.44354491969,2.0,100180.70794615615
2023-04-27 07:31:00,33655.79545911039,2.0,14309.587382841291,2.0,1207.1815511744176,0.0,51007.44354491969,2.0,100180.00793804579
2023-04-27 07:32:00,33655.79545911039,2.0,14309.587382841291,2.0,1206.7680686598926,0.0,51015.82383175491,1.0,100187.97474236648
2023-04-27 07:34:00,33655.79545911039,2.0,14304.547204762755,2.0,1207.1238818782524,0.0,51077.8268479803,0.0,100245.2933937317
2023-04-27 07:35:00,33657.5717153715,2.0,14304.547204762755,2.0,1207.1238818782524,0.0,51121.58160723966,0.0,100290.82440925218
2023-04-27 07:36:00,33657.28367381564,2.0,14338.504336732543,2.0,1206.9424954147971,2.0,51078.78446436468,1.0,100281.51497032767
2023-04-27 07:37:00,33657.28367381564,2.0,14338.504336732543,2.0,1206.9424954147971,2.0,51095.73382787952,2.0,100298.46433384251
2023-04-27 07:38:00,33654.52327557203,2.0,14338.504336732543,2.0,1206.9424954147971,2.0,51125.38752878926,0.0,100325.35763650862
2023-04-27 07:40:00,33654.52327557203,2.0,14338.504336732543,2.0,1206.9424954147971,2.0,51107.58498018666,0.0,100307.55508790602
2023-04-27 07:43:00,33654.52327557203,2.0,14338.504336732543,2.0,1206.85180218307,2.0,51107.58498018666,0.0,100307.46439467429
2023-04-27 07:44:00,33654.52327557203,2.0,14338.504336732543,2.0,1206.85180218307,2.0,51082.15247734981,0.0,100282.03189183745
2023-04-27 07:45:00,33654.52327557203,2.0,14338.504336732543,2.0,1206.85180218307,2.0,51033.72675805758,0.0,100233.60617254522
2023-04-27 07:47:00,33654.52327557203,2.0,14338.504336732543,2.0,1206.271365500014,2.0,51033.72675805758,0.0,100233.02573586216
2023-04-27 07:48:00,33654.52327557203,2.0,14338.504336732543,2.0,1206.271365500014,2.0,51042.23749029457,0.0,100241.53646809915
2023-04-27 07:49:00,33654.52327557203,2.0,14338.504336732543,2.0,1205.6365128779216,0.0,51042.23749029457,0.0,100240.90161547705
2023-04-27 07:50:00,33654.52327557203,2.0,14338.504336732543,2.0,1205.6365128779216,0.0,51017.54554768374,2.0,100216.20967286623
2023-04-27 07:51:00,33654.52327557203,2.0,14338.504336732543,2.0,1205.6365128779216,0.0,51014.95084927687,0.0,100213.61497445937
2023-04-27 07:52:00,33654.52327557203,2.0,14338.504336732543,2.0,1209.3164648543088,0.0,50997.041111953935,0.0,100199.38518911281
2023-04-27 07:53:00,33654.52327557203,2.0,14338.504336732543,2.0,1208.14951316005,2.0,50979.093520162256,0.0,100180.27064562688
2023-04-27 07:55:00,33653.73116129343,2.0,14338.504336732543,2.0,1208.14951316005,2.0,51040.58511777288,0.0,100240.9701289589
2023-04-27 07:56:00,33653.73116129343,2.0,14338.627765310488,0.0,1208.14951316005,2.0,51040.58511777288,0.0,100241.09355753685
2023-04-27 07:57:00,33653.73116129343,2.0,14310.636477616785,0.0,1208.60535366562,2.0,51046.5659506042,0.0,100219.53894318003
2023-04-27 07:58:00,33653.73116129343,2.0,14310.636477616785,0.0,1208.60535366562,2.0,50961.12288102462,0.0,100134.09587360045
2023-04-27 08:01:00,33652.67500892196,2.0,14303.409822968664,2.0,1208.60535366562,2.0,50903.788926698624,1.0,100068.47911225486
2023-04-27 08:02:00,33652.67500892196,2.0,14303.409822968664,2.0,1208.60535366562,2.0,50916.56016141687,0.0,100081.2503469731
2023-04-27 08:03:00,33652.67500892196,2.0,14303.409822968664,2.0,1208.60535366562,2.0,50913.1543931195,0.0,100077.84457867574
2023-04-27 08:04:00,33652.67500892196,2.0,14303.409822968664,2.0,1208.60535366562,2.0,50986.37678854552,0.0,100151.06697410176
2023-04-27 08:05:00,33652.09892581024,2.0,14303.409822968664,2.0,1208.60535366562,2.0,51100.46526925394,1.0,100264.57937169846
2023-04-27 08:06:00,33652.09892581024,2.0,14281.901922230216,2.0,1205.3404526798813,0.0,51100.46526925394,1.0,100239.80656997429
2023-04-27 08:07:00,33652.09892581024,2.0,14281.901922230216,2.0,1205.3404526798813,0.0,51125.96695645625,0.0,100265.3082571766
2023-04-27 08:08:00,33652.09892581024,2.0,14281.901922230216,2.0,1206.1243050725002,0.0,51251.28663724448,1.0,100391.41179035744
2023-04-27 08:09:00,33652.09892581024,2.0,14281.901922230216,2.0,1206.932733540148,0.0,51280.252677209945,2.0,100421.18625879055
2023-04-27 08:10:00,33649.41053795559,2.0,14281.901922230216,2.0,1206.932733540148,0.0,51298.10705113504,0.0,100436.35224486099
2023-04-27 08:11:00,33649.41053795559,2.0,14281.901922230216,2.0,1206.8768902992692,0.0,51298.10705113504,0.0,100436.29640162011
2023-04-27 08:12:00,33649.41053795559,2.0,14281.893262461514,1.0,1206.8216468370904,2.0,51298.10705113504,0.0,100436.23249838923
2023-04-27 08:13:00,33649.41053795559,2.0,14281.893262461514,1.0,1206.7994493011988,0.0,51298.10705113504,0.0,100436.21030085334
2023-04-27 08:14:00,33649.41053795559,2.0,14281.893262461514,1.0,1206.7994493011988,0.0,51224.73184866595,0.0,100362.83509838425
2023-04-27 08:15:00,33649.41053795559,2.0,14271.67641183264,0.0,1206.72203661596,0.0,51159.03495793145,2.0,100286.84394433565
2023-04-27 08:16:00,33649.41053795559,2.0,14266.522996864664,2.0,1206.72203661596,0.0,51368.13053234024,0.0,100490.78610377645
2023-04-27 08:17:00,33649.41053795559,2.0,14266.522996864664,2.0,1206.72203661596,0.0,51326.7471389899,1.0,100449.40271042612
